Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1993-01-05,0.517857015132904,0.529017984867096,0.5111610293388367,0.529017984867096,0.4368308186531067,186256000,AAPL
1993-01-06,0.5424110293388367,0.5535709857940674,0.5401790142059326,0.5513389706611633,0.455262154340744,281400000,AAPL
1993-01-07,0.5513389706611633,0.5580360293388367,0.5412949919700623,0.544642984867096,0.4497329890727997,272137600,AAPL
1993-01-08,0.5424110293388367,0.5625,0.533482015132904,0.5558040142059326,0.4589491188526153,320936000,AAPL
1993-01-11,0.5535709857940674,0.5747770071029663,0.5513389706611633,0.5725449919700623,0.4727728962898254,273728000,AAPL
1993-01-12,0.560267984867096,0.5691959857940674,0.549107015132904,0.549107015132904,0.4534191191196441,346158400,AAPL
1993-01-13,0.549107015132904,0.5714290142059326,0.546875,0.5669639706611633,0.4681640267372131,199640000,AAPL
1993-01-14,0.5714290142059326,0.5825889706611633,0.5691959857940674,0.580357015132904,0.4792234301567077,367808000,AAPL
1993-01-15,0.544642984867096,0.5558040142059326,0.5357139706611633,0.5379459857940674,0.444203108549118,902630400,AAPL
1993-01-18,0.53125,0.5357139706611633,0.517857015132904,0.53125,0.438673734664917,333636800,AAPL
1993-01-19,0.533482015132904,0.5401790142059326,0.529017984867096,0.533482015132904,0.4405170679092407,274041600,AAPL
1993-01-20,0.533482015132904,0.5379459857940674,0.53125,0.5357139706611633,0.4423600137233734,158737600,AAPL
1993-01-21,0.533482015132904,0.5379459857940674,0.5245540142059326,0.5357139706611633,0.4423600137233734,184419200,AAPL
1993-01-22,0.5379459857940674,0.5379459857940674,0.5267860293388367,0.53125,0.438673734664917,146944000,AAPL
1993-01-25,0.529017984867096,0.5401790142059326,0.529017984867096,0.5357139706611633,0.4423600137233734,202272000,AAPL
1993-01-26,0.5401790142059326,0.5535709857940674,0.5401790142059326,0.5424110293388367,0.4478899836540222,285622400,AAPL
1993-01-27,0.544642984867096,0.5513389706611633,0.5245540142059326,0.5379459857940674,0.444203108549118,226620800,AAPL
1993-01-28,0.5357139706611633,0.5379459857940674,0.529017984867096,0.5345979928970337,0.4414382576942444,184038400,AAPL
1993-01-29,0.5379459857940674,0.546875,0.5267860293388367,0.53125,0.438673734664917,266100800,AAPL
1993-02-01,0.529017984867096,0.546875,0.529017984867096,0.546875,0.4515760540962219,240553600,AAPL
1993-02-02,0.5424110293388367,0.549107015132904,0.5379459857940674,0.5379459857940674,0.444203108549118,182336000,AAPL
1993-02-03,0.544642984867096,0.544642984867096,0.5223209857940674,0.5357139706611633,0.4423600137233734,264185600,AAPL
1993-02-04,0.5357139706611633,0.5379459857940674,0.5267860293388367,0.53125,0.438673734664917,208152000,AAPL
1993-02-05,0.529017984867096,0.53125,0.502232015132904,0.5111610293388367,0.4220856428146362,367617600,AAPL
1993-02-08,0.5089290142059326,0.513392984867096,0.4955359995365143,0.5044639706611633,0.4165554940700531,281075200,AAPL
1993-02-09,0.5089290142059326,0.5122770071029663,0.5044639706611633,0.5078129768371582,0.4193209707736969,238660800,AAPL
1993-02-10,0.5089290142059326,0.5111610293388367,0.4910709857940674,0.4977680146694183,0.4110264778137207,268284800,AAPL
1993-02-11,0.4977680146694183,0.502232015132904,0.4910709857940674,0.4921880066394806,0.4064188003540039,168268800,AAPL
1993-02-12,0.4910709857940674,0.4955359995365143,0.4799109995365143,0.4810270071029663,0.3980690538883209,275396800,AAPL
1993-02-16,0.4776790142059326,0.4776790142059326,0.4598209857940674,0.4732140004634857,0.3916033506393432,407736000,AAPL
1993-02-17,0.4754459857940674,0.4821430146694183,0.4642859995365143,0.4810270071029663,0.3980690538883209,249580800,AAPL
1993-02-18,0.4910709857940674,0.4933040142059326,0.4776790142059326,0.4910709857940674,0.4063808023929596,280123200,AAPL
1993-02-19,0.4933040142059326,0.4955359995365143,0.4888390004634857,0.4910709857940674,0.4063808023929596,177800000,AAPL
1993-02-22,0.4910709857940674,0.5,0.4888390004634857,0.4921880066394806,0.4073050618171692,98761600,AAPL
1993-02-23,0.4910709857940674,0.4933040142059326,0.4821430146694183,0.484375,0.400839626789093,194073600,AAPL
1993-02-24,0.4654020071029663,0.4810270071029663,0.4654020071029663,0.4787949919700622,0.3962219059467315,286563200,AAPL
1993-02-25,0.4754459857940674,0.4888390004634857,0.4754459857940674,0.4888390004634857,0.404533714056015,167227200,AAPL
1993-02-26,0.484375,0.484375,0.4665180146694183,0.4732140004634857,0.3916033506393432,294884800,AAPL
1993-03-01,0.4732140004634857,0.4776790142059326,0.4709819853305816,0.4754459857940674,0.3934504687786102,119302400,AAPL
1993-03-02,0.4732140004634857,0.4866069853305816,0.4732140004634857,0.484375,0.400839626789093,147694400,AAPL
1993-03-03,0.4821430146694183,0.4910709857940674,0.4754459857940674,0.4877229928970337,0.4036101996898651,202697600,AAPL
1993-03-04,0.4866069853305816,0.4933040142059326,0.4776790142059326,0.4910709857940674,0.4063808023929596,188339200,AAPL
1993-03-05,0.4888390004634857,0.4977680146694183,0.4888390004634857,0.4910709857940674,0.4063808023929596,111619200,AAPL
1993-03-08,0.4910709857940674,0.5066959857940674,0.4910709857940674,0.5044639706611633,0.4174638986587524,177004800,AAPL
1993-03-09,0.5044639706611633,0.513392984867096,0.5044639706611633,0.5066959857940674,0.4193110764026642,154828800,AAPL
1993-03-10,0.5066959857940674,0.5111610293388367,0.5,0.5066959857940674,0.4193110764026642,132496000,AAPL
1993-03-11,0.5089290142059326,0.5111610293388367,0.502232015132904,0.5078129768371582,0.4202353954315185,144614400,AAPL
1993-03-12,0.5066959857940674,0.5066959857940674,0.4955359995365143,0.502232015132904,0.4156169295310974,126694400,AAPL
1993-03-15,0.5,0.5111610293388367,0.4944199919700622,0.5089290142059326,0.4211589992046356,136035200,AAPL
1993-03-16,0.5111610293388367,0.515625,0.5044639706611633,0.5044639706611633,0.4174638986587524,101281600,AAPL
1993-03-17,0.5044639706611633,0.5089290142059326,0.4910709857940674,0.4921880066394806,0.4073050618171692,176220800,AAPL
1993-03-18,0.4910709857940674,0.4966520071029663,0.4866069853305816,0.4866069853305816,0.4026866555213928,106187200,AAPL
1993-03-19,0.4910709857940674,0.4933040142059326,0.4776790142059326,0.4799109995365143,0.3971453309059143,154100800,AAPL
1993-03-22,0.4776790142059326,0.4810270071029663,0.4709819853305816,0.4754459857940674,0.3934504687786102,165200000,AAPL
1993-03-23,0.4754459857940674,0.4821430146694183,0.469866007566452,0.4709819853305816,0.3897562325000763,102536000,AAPL
1993-03-24,0.4709819853305816,0.484375,0.46875,0.4799109995365143,0.3971453309059143,143068800,AAPL
1993-03-25,0.4799109995365143,0.4888390004634857,0.4776790142059326,0.4888390004634857,0.404533714056015,171046400,AAPL
1993-03-26,0.4888390004634857,0.4888390004634857,0.46875,0.4754459857940674,0.3934504687786102,151760000,AAPL
1993-03-29,0.4665180146694183,0.46875,0.453125,0.4553569853305816,0.3768260180950165,261710400,AAPL
1993-03-30,0.4564729928970337,0.4665180146694183,0.4486609995365143,0.4665180146694183,0.3860621750354767,264051200,AAPL
1993-03-31,0.46875,0.4709819853305816,0.4575890004634857,0.4598209857940674,0.3805201351642608,223036800,AAPL
1993-04-01,0.4575890004634857,0.4642859995365143,0.4553569853305816,0.4620540142059326,0.3823680579662323,108203200,AAPL
1993-04-02,0.4508930146694183,0.4575890004634857,0.4419640004634857,0.4475449919700622,0.3703612685203552,253792000,AAPL
1993-04-05,0.4464290142059326,0.4508930146694183,0.4419640004634857,0.4464290142059326,0.3694377541542053,149172800,AAPL
1993-04-06,0.4464290142059326,0.4486609995365143,0.4352680146694183,0.4352680146694183,0.3602015078067779,168369600,AAPL
1993-04-07,0.4375,0.453125,0.4330359995365143,0.4508930146694183,0.3731318414211273,162848000,AAPL
1993-04-08,0.4464290142059326,0.4508930146694183,0.4375,0.4441959857940674,0.3675897121429443,163430400,AAPL
1993-04-12,0.4419640004634857,0.4553569853305816,0.4419640004634857,0.4464290142059326,0.3694377541542053,93049600,AAPL
1993-04-13,0.4508930146694183,0.4575890004634857,0.4308040142059326,0.4330359995365143,0.3583545088768005,164483200,AAPL
1993-04-14,0.4308040142059326,0.4352680146694183,0.4252229928970337,0.4352680146694183,0.3602015078067779,170060800,AAPL
1993-04-15,0.4308040142059326,0.4308040142059326,0.4174109995365143,0.421875,0.3491182625293731,218702400,AAPL
1993-04-16,0.4308040142059326,0.4352680146694183,0.422991007566452,0.4296880066394806,0.3555839359760284,686795200,AAPL
1993-04-19,0.4330359995365143,0.4419640004634857,0.4308040142059326,0.4330359995365143,0.3583545088768005,227864000,AAPL
1993-04-20,0.4352680146694183,0.4486609995365143,0.4308040142059326,0.4464290142059326,0.3694377541542053,240049600,AAPL
1993-04-21,0.4486609995365143,0.453125,0.4397319853305816,0.4430800080299377,0.3666663467884063,205273600,AAPL
1993-04-22,0.4397319853305816,0.4508930146694183,0.4375,0.4464290142059326,0.3694377541542053,157673600,AAPL
1993-04-23,0.4441959857940674,0.4486609995365143,0.4352680146694183,0.4397319853305816,0.3638956844806671,134142400,AAPL
1993-04-26,0.4397319853305816,0.4441959857940674,0.4330359995365143,0.4375,0.3620487451553345,102804800,AAPL
1993-04-27,0.4352680146694183,0.4486609995365143,0.4352680146694183,0.4486609995365143,0.3712847828865051,129673600,AAPL
1993-04-28,0.4441959857940674,0.4642859995365143,0.4441959857940674,0.4587050080299377,0.3795965313911438,163240000,AAPL
1993-04-29,0.4598209857940674,0.4620540142059326,0.4475449919700622,0.453125,0.3749789297580719,82443200,AAPL
1993-04-30,0.453125,0.46875,0.453125,0.4575890004634857,0.3786730766296386,132339200,AAPL
1993-05-03,0.4575890004634857,0.4642859995365143,0.4553569853305816,0.4631699919700622,0.3832916617393493,65184000,AAPL
1993-05-04,0.4665180146694183,0.484375,0.4642859995365143,0.4765630066394806,0.394374817609787,170822400,AAPL
1993-05-05,0.4732140004634857,0.4955359995365143,0.4732140004634857,0.4866069853305816,0.4026866555213928,253064000,AAPL
1993-05-06,0.4866069853305816,0.4888390004634857,0.4776790142059326,0.4799109995365143,0.3971453309059143,70459200,AAPL
1993-05-07,0.4776790142059326,0.4888390004634857,0.4776790142059326,0.4888390004634857,0.404533714056015,81894400,AAPL
1993-05-10,0.4910709857940674,0.498883992433548,0.4910709857940674,0.4910709857940674,0.4063808023929596,137928000,AAPL
1993-05-11,0.4910709857940674,0.4933040142059326,0.4821430146694183,0.4866069853305816,0.4026866555213928,158379200,AAPL
1993-05-12,0.484375,0.4888390004634857,0.4732140004634857,0.4754459857940674,0.3934504687786102,105224000,AAPL
1993-05-13,0.4776790142059326,0.4977680146694183,0.4776790142059326,0.4955359995365143,0.4100756347179413,361726400,AAPL
1993-05-14,0.4933040142059326,0.5,0.4910709857940674,0.4955359995365143,0.4100756347179413,117409600,AAPL
1993-05-17,0.4955359995365143,0.5,0.4910709857940674,0.4977680146694183,0.411922812461853,69641600,AAPL
1993-05-18,0.4955359995365143,0.502232015132904,0.4910709857940674,0.4955359995365143,0.4100756347179413,163475200,AAPL
1993-05-19,0.4888390004634857,0.513392984867096,0.4866069853305816,0.5111610293388367,0.4230061173439026,172771200,AAPL
1993-05-20,0.5111610293388367,0.5267860293388367,0.5111610293388367,0.5245540142059326,0.4340893030166626,290528000,AAPL
1993-05-21,0.5245540142059326,0.5279020071029663,0.5066959857940674,0.513392984867096,0.4248532056808471,148198400,AAPL
1993-05-24,0.5066959857940674,0.5245540142059326,0.5066959857940674,0.5145090222358704,0.4257766902446747,150315200,AAPL
1993-05-25,0.5066959857940674,0.513392984867096,0.4977680146694183,0.5033479928970337,0.4165404736995697,180723200,AAPL
1993-05-26,0.5,0.515625,0.4944199919700622,0.515625,0.4267002940177917,121564800,AAPL
1993-05-27,0.515625,0.5223209857940674,0.5111610293388367,0.513392984867096,0.4248532056808471,197288000,AAPL
1993-05-28,0.5089290142059326,0.513392984867096,0.502232015132904,0.5055800080299377,0.4192622005939483,183948800,AAPL
1993-06-01,0.5044639706611633,0.515625,0.5044639706611633,0.5089290142059326,0.4220393896102905,135072000,AAPL
1993-06-02,0.5066959857940674,0.5200889706611633,0.5,0.5089290142059326,0.4220393896102905,200480000,AAPL
1993-06-03,0.5089290142059326,0.5111610293388367,0.5,0.5033479928970337,0.4174112677574157,156856000,AAPL
1993-06-04,0.4977680146694183,0.502232015132904,0.4866069853305816,0.4899550080299377,0.4063048362731933,213684800,AAPL
1993-06-07,0.4866069853305816,0.4888390004634857,0.4497770071029663,0.453125,0.3757628202438354,482305600,AAPL
1993-06-08,0.4352680146694183,0.4464290142059326,0.4285709857940674,0.4419640004634857,0.3665072917938232,621096000,AAPL
1993-06-09,0.4017859995365143,0.407366007566452,0.3928569853305816,0.3950890004634857,0.3276353180408478,1178419200,AAPL
1993-06-10,0.3883930146694183,0.3995540142059326,0.3816959857940674,0.3973209857940674,0.3294863402843475,553705600,AAPL
1993-06-11,0.4017859995365143,0.4040180146694183,0.3872770071029663,0.390625,0.3239334523677826,242323200,AAPL
1993-06-14,0.3928569853305816,0.3995540142059326,0.3883930146694183,0.3984380066394806,0.3304126262664795,249491200,AAPL
1993-06-15,0.4040180146694183,0.4040180146694183,0.373883992433548,0.375,0.3109760880470276,448324800,AAPL
1993-06-16,0.3772319853305816,0.3861609995365143,0.3705359995365143,0.3772319853305816,0.3128270804882049,353080000,AAPL
1993-06-17,0.3794640004634857,0.3794640004634857,0.3616069853305816,0.3683040142059326,0.3054232895374298,409438400,AAPL
1993-06-18,0.3716520071029663,0.376116007566452,0.3549109995365143,0.3660709857940674,0.3035716116428375,311292800,AAPL
1993-06-21,0.3616069853305816,0.3616069853305816,0.3526790142059326,0.3537949919700622,0.2933915257453918,273582400,AAPL
1993-06-22,0.3649550080299377,0.375,0.3549109995365143,0.3694199919700622,0.3063486814498901,336380800,AAPL
1993-06-23,0.3727680146694183,0.3727680146694183,0.3571430146694183,0.3616069853305816,0.2998696565628052,180723200,AAPL
1993-06-24,0.3616069853305816,0.3727680146694183,0.3571430146694183,0.3727680146694183,0.3091250658035278,222835200,AAPL
1993-06-25,0.360491007566452,0.3638390004634857,0.3526790142059326,0.3571430146694183,0.2961677610874176,257163200,AAPL
1993-06-28,0.3616069853305816,0.3616069853305816,0.3459819853305816,0.358258992433548,0.2970933020114898,353617600,AAPL
1993-06-29,0.359375,0.359375,0.34375,0.3482140004634857,0.2887633144855499,294268800,AAPL
1993-06-30,0.3459819853305816,0.3549109995365143,0.34375,0.3526790142059326,0.2924660146236419,200256000,AAPL
1993-07-01,0.3482140004634857,0.3549109995365143,0.3392859995365143,0.3392859995365143,0.2813595235347748,218164800,AAPL
1993-07-02,0.3415180146694183,0.3459819853305816,0.3370540142059326,0.34375,0.2850613892078399,191632000,AAPL
1993-07-06,0.3415180146694183,0.3482140004634857,0.3348209857940674,0.3370540142059326,0.2795086205005646,155254400,AAPL
1993-07-07,0.3348209857940674,0.3381699919700622,0.3236609995365143,0.3258930146694183,0.2702531814575195,227035200,AAPL
1993-07-08,0.3258930146694183,0.3348209857940674,0.3236609995365143,0.3258930146694183,0.2702531814575195,138969600,AAPL
1993-07-09,0.3303569853305816,0.3325890004634857,0.3258930146694183,0.328125,0.2721041738986969,156878400,AAPL
1993-07-12,0.328125,0.3404020071029663,0.3236609995365143,0.3392859995365143,0.2813595235347748,173880000,AAPL
1993-07-13,0.3459819853305816,0.3459819853305816,0.3303569853305816,0.3325890004634857,0.2758059799671173,158110400,AAPL
1993-07-14,0.328125,0.3348209857940674,0.3191959857940674,0.3325890004634857,0.2758059799671173,246299200,AAPL
1993-07-15,0.3325890004634857,0.3370540142059326,0.3147319853305816,0.3191959857940674,0.2646994590759277,338038400,AAPL
1993-07-16,0.2544640004634857,0.264508992433548,0.2366070002317428,0.2455359995365142,0.2036155760288238,2120596800,AAPL
1993-07-19,0.25,0.2566959857940674,0.2276789993047714,0.2287950068712234,0.1897327750921249,806232000,AAPL
1993-07-20,0.234375,0.2477679997682571,0.2299109995365142,0.2399549931287765,0.1989874094724655,531910400,AAPL
1993-07-21,0.2321429997682571,0.2388390004634857,0.2276789993047714,0.234375,0.194360077381134,455907200,AAPL
1993-07-22,0.2321429997682571,0.2410710006952285,0.2299109995365142,0.2366070002317428,0.1962110251188278,211176000,AAPL
1993-07-23,0.2410710006952285,0.2455359995365142,0.2321429997682571,0.234375,0.194360077381134,233777600,AAPL
1993-07-26,0.2388390004634857,0.2455359995365142,0.2321429997682571,0.2399549931287765,0.1989874094724655,152824000,AAPL
1993-07-27,0.2388390004634857,0.2455359995365142,0.234375,0.2366070002317428,0.1962110251188278,198609600,AAPL
1993-07-28,0.234375,0.2410710006952285,0.234375,0.2399549931287765,0.1989874094724655,91795200,AAPL
1993-07-29,0.2410710006952285,0.2455359995365142,0.2388390004634857,0.2433039993047714,0.2017646133899688,121374400,AAPL
1993-07-30,0.2455359995365142,0.2522319853305816,0.2410710006952285,0.2477679997682571,0.2054664641618728,214446400,AAPL
1993-08-02,0.2522319853305816,0.2611609995365143,0.25,0.2544640004634857,0.2110192477703094,216305600,AAPL
1993-08-03,0.2589290142059326,0.2611609995365143,0.2566959857940674,0.2589290142059326,0.214721992611885,176478400,AAPL
1993-08-04,0.2611609995365143,0.2723209857940674,0.2589290142059326,0.2700890004634857,0.2239765524864196,242995200,AAPL
1993-08-05,0.2745540142059326,0.2745540142059326,0.2589290142059326,0.2633930146694183,0.2184238135814666,209372800,AAPL
1993-08-06,0.2611609995365143,0.2700890004634857,0.2611609995365143,0.2611609995365143,0.2165728956460952,125921600,AAPL
1993-08-09,0.2611609995365143,0.2700890004634857,0.2589290142059326,0.265625,0.2202747017145156,161414400,AAPL
1993-08-10,0.2633930146694183,0.265625,0.2522319853305816,0.2544640004634857,0.2110192477703094,152779200,AAPL
1993-08-11,0.2544640004634857,0.2544640004634857,0.2410710006952285,0.2455359995365142,0.2036155760288238,166969600,AAPL
1993-08-12,0.2455359995365142,0.2477679997682571,0.2321429997682571,0.2366070002317428,0.1962110251188278,338172800,AAPL
1993-08-13,0.2366070002317428,0.2477679997682571,0.234375,0.2444200068712234,0.2026901096105575,138812800,AAPL
1993-08-16,0.2455359995365142,0.25,0.2433039993047714,0.2455359995365142,0.2045116573572158,102446400,AAPL
1993-08-17,0.2477679997682571,0.2544640004634857,0.2433039993047714,0.2533479928970337,0.2110184431076049,108180800,AAPL
1993-08-18,0.2589290142059326,0.265625,0.2522319853305816,0.2544640004634857,0.2119479775428772,188720000,AAPL
1993-08-19,0.2566959857940674,0.2566959857940674,0.2455359995365142,0.2455359995365142,0.2045116573572158,152129600,AAPL
1993-08-20,0.2477679997682571,0.25,0.2410710006952285,0.25,0.2082298099994659,99937600,AAPL
1993-08-23,0.25,0.2566959857940674,0.2455359995365142,0.2533479928970337,0.2110184431076049,91179200,AAPL
1993-08-24,0.2522319853305816,0.2566959857940674,0.2477679997682571,0.25,0.2082298099994659,101259200,AAPL
1993-08-25,0.25,0.2522319853305816,0.2388390004634857,0.2433039993047714,0.2026525884866714,145768000,AAPL
1993-08-26,0.2433039993047714,0.2433039993047714,0.2366070002317428,0.2399549931287765,0.1998631656169891,176142400,AAPL
1993-08-27,0.2410710006952285,0.2410710006952285,0.234375,0.2366070002317428,0.1970745027065277,186569600,AAPL
1993-08-30,0.2366070002317428,0.2366070002317428,0.2310270071029663,0.2321429997682571,0.1933564394712448,273739200,AAPL
1993-08-31,0.2366070002317428,0.2388390004634857,0.2321429997682571,0.2366070002317428,0.1970745027065277,127870400,AAPL
1993-09-01,0.2366070002317428,0.2388390004634857,0.2299109995365142,0.2332590073347091,0.1942859143018722,225568000,AAPL
1993-09-02,0.2321429997682571,0.234375,0.2254460006952285,0.2299109995365142,0.1914973109960556,282262400,AAPL
1993-09-03,0.2321429997682571,0.2321429997682571,0.2254460006952285,0.2299109995365142,0.1914973109960556,162937600,AAPL
1993-09-07,0.2321429997682571,0.2410710006952285,0.2299109995365142,0.234375,0.195215493440628,143539200,AAPL
1993-09-08,0.234375,0.2410710006952285,0.2321429997682571,0.2388390004634857,0.1989336162805557,226632000,AAPL
1993-09-09,0.2388390004634857,0.2410710006952285,0.2321429997682571,0.2321429997682571,0.1933564394712448,149531200,AAPL
1993-09-10,0.234375,0.234375,0.2265630066394806,0.234375,0.195215493440628,134489600,AAPL
1993-09-13,0.234375,0.2366070002317428,0.2209820002317428,0.2254460006952285,0.1877783238887787,255785600,AAPL
1993-09-14,0.2165179997682571,0.2232140004634857,0.2142859995365142,0.2165179997682571,0.1803420037031173,276640000,AAPL
1993-09-15,0.21875,0.2232140004634857,0.2098210006952285,0.21875,0.182201087474823,257723200,AAPL
1993-09-16,0.2165179997682571,0.2232140004634857,0.2165179997682571,0.2209820002317428,0.1840601861476898,85960000,AAPL
1993-09-17,0.2176340073347091,0.2276789993047714,0.2165179997682571,0.2254460006952285,0.1877783238887787,172032000,AAPL
1993-09-20,0.2254460006952285,0.2276789993047714,0.2209820002317428,0.2220979928970337,0.1849897056818008,111036800,AAPL
1993-09-21,0.2209820002317428,0.2254460006952285,0.2131700068712234,0.21875,0.182201087474823,146496000,AAPL
1993-09-22,0.2165179997682571,0.2276789993047714,0.2165179997682571,0.2276789993047714,0.1896382421255111,110488000,AAPL
1993-09-23,0.2276789993047714,0.2276789993047714,0.21875,0.2209820002317428,0.1840601861476898,130950400,AAPL
1993-09-24,0.2232140004634857,0.2254460006952285,0.21875,0.2232140004634857,0.1859192252159118,76574400,AAPL
1993-09-27,0.2232140004634857,0.2254460006952285,0.2165179997682571,0.2209820002317428,0.1840601861476898,113176000,AAPL
1993-09-28,0.2209820002317428,0.2232140004634857,0.2165179997682571,0.2209820002317428,0.1840601861476898,94550400,AAPL
1993-09-29,0.2165179997682571,0.2220979928970337,0.2120539993047714,0.2131700068712234,0.1775534301996231,236745600,AAPL
1993-09-30,0.2142859995365142,0.2142859995365142,0.2053570002317428,0.2087049931287765,0.1738344132900238,274904000,AAPL
1993-10-01,0.203125,0.2053570002317428,0.2008929997682571,0.203125,0.1691867411136627,335988800,AAPL
1993-10-04,0.2020090073347091,0.2053570002317428,0.1964289993047714,0.203125,0.1691867411136627,192841600,AAPL
1993-10-05,0.2053570002317428,0.2142859995365142,0.2053570002317428,0.2098210006952285,0.1747639626264572,176310400,AAPL
1993-10-06,0.2120539993047714,0.2142859995365142,0.2087049931287765,0.2109380066394806,0.1756943762302398,175280000,AAPL
1993-10-07,0.2098210006952285,0.2120539993047714,0.203125,0.2053570002317428,0.1710457652807235,134904000,AAPL
1993-10-08,0.2075890004634857,0.2075890004634857,0.1986609995365142,0.2020090073347091,0.1682572066783905,139406400,AAPL
1993-10-11,0.203125,0.2142859995365142,0.203125,0.2120539993047714,0.1766238957643509,161145600,AAPL
1993-10-12,0.2142859995365142,0.2232140004634857,0.2120539993047714,0.2142859995365142,0.1784829944372177,306342400,AAPL
1993-10-13,0.2165179997682571,0.2165179997682571,0.2098210006952285,0.2142859995365142,0.1784829944372177,177004800,AAPL
1993-10-14,0.2142859995365142,0.21875,0.2098210006952285,0.2120539993047714,0.1766238957643509,160686400,AAPL
1993-10-15,0.2477679997682571,0.2544640004634857,0.2388390004634857,0.2522319853305816,0.2100888937711715,955248000,AAPL
1993-10-18,0.25,0.2566959857940674,0.2477679997682571,0.2533479928970337,0.2110184431076049,332998400,AAPL
1993-10-19,0.2522319853305816,0.2544640004634857,0.2433039993047714,0.2477679997682571,0.2063707411289215,213572800,AAPL
1993-10-20,0.25,0.2522319853305816,0.2433039993047714,0.2477679997682571,0.2063707411289215,138409600,AAPL
1993-10-21,0.2455359995365142,0.2790180146694183,0.2433039993047714,0.2700890004634857,0.2249623239040374,627110400,AAPL
1993-10-22,0.2723209857940674,0.28125,0.265625,0.2700890004634857,0.2249623239040374,396076800,AAPL
1993-10-25,0.2700890004634857,0.2723209857940674,0.264508992433548,0.2678569853305816,0.2231032848358154,219128000,AAPL
1993-10-26,0.265625,0.2678569853305816,0.2589290142059326,0.265625,0.2212442308664322,222476800,AAPL
1993-10-27,0.2678569853305816,0.2879459857940674,0.265625,0.2834819853305816,0.2361176013946533,459065600,AAPL
1993-10-28,0.2834819853305816,0.2879459857940674,0.2767859995365143,0.2767859995365143,0.2305403798818588,244462400,AAPL
1993-10-29,0.2767859995365143,0.2834819853305816,0.2723209857940674,0.2745540142059326,0.2286813557147979,136864000,AAPL
1993-11-01,0.2745540142059326,0.28125,0.2700890004634857,0.28125,0.2342584878206253,105974400,AAPL
1993-11-02,0.2790180146694183,0.2946430146694183,0.2767859995365143,0.2924109995365143,0.2435548156499862,224246400,AAPL
1993-11-03,0.2946430146694183,0.2946430146694183,0.2767859995365143,0.282366007566452,0.2351880371570587,176960000,AAPL
1993-11-04,0.28125,0.2879459857940674,0.2745540142059326,0.2879459857940674,0.2398357689380645,185371200,AAPL
1993-11-05,0.2845979928970337,0.2879459857940674,0.2745540142059326,0.2845979928970337,0.2370471358299255,378033600,AAPL
1993-11-08,0.2857140004634857,0.2868300080299377,0.2723209857940674,0.2745540142059326,0.2286813557147979,166992000,AAPL
1993-11-09,0.2767859995365143,0.2790180146694183,0.265625,0.2689729928970337,0.2240328788757324,171248000,AAPL
1993-11-10,0.2700890004634857,0.2745540142059326,0.2678569853305816,0.2745540142059326,0.2286813557147979,76977600,AAPL
1993-11-11,0.2745540142059326,0.2857140004634857,0.2723209857940674,0.280133992433548,0.2333290129899978,142430400,AAPL
1993-11-12,0.28125,0.2857140004634857,0.2723209857940674,0.2834819853305816,0.2361176013946533,143662400,AAPL
1993-11-15,0.28125,0.2924109995365143,0.28125,0.2857140004634857,0.2379767149686813,157102400,AAPL
1993-11-16,0.2857140004634857,0.3058040142059326,0.2834819853305816,0.3035709857940674,0.2528500556945801,303083200,AAPL
1993-11-17,0.3035709857940674,0.3125,0.2924109995365143,0.2991069853305816,0.2491320222616195,302624000,AAPL
1993-11-18,0.2991069853305816,0.3013390004634857,0.2946430146694183,0.2991069853305816,0.2491320222616195,114408000,AAPL
1993-11-19,0.2946430146694183,0.2991069853305816,0.2901790142059326,0.2946430146694183,0.2462958246469497,122964800,AAPL
1993-11-22,0.2924109995365143,0.2946430146694183,0.2879459857940674,0.2901790142059326,0.2425642609596252,150606400,AAPL
1993-11-23,0.2901790142059326,0.2946430146694183,0.2790180146694183,0.2946430146694183,0.2462958246469497,186166400,AAPL
1993-11-24,0.2924109995365143,0.2991069853305816,0.2912949919700622,0.2946430146694183,0.2462958246469497,90440000,AAPL
1993-11-26,0.2924109995365143,0.2946430146694183,0.2879459857940674,0.2912949919700622,0.2434970885515213,43444800,AAPL
1993-11-29,0.2879459857940674,0.2901790142059326,0.28125,0.2834819853305816,0.236966073513031,96712000,AAPL
1993-11-30,0.2834819853305816,0.2912949919700622,0.28125,0.28125,0.2351003736257553,112660800,AAPL
1993-12-01,0.2857140004634857,0.2879459857940674,0.2790180146694183,0.28125,0.2351003736257553,111216000,AAPL
1993-12-02,0.2834819853305816,0.2857140004634857,0.2767859995365143,0.2834819853305816,0.236966073513031,100654400,AAPL
1993-12-03,0.2834819853305816,0.2857140004634857,0.2767859995365143,0.28125,0.2351003736257553,120467200,AAPL
1993-12-06,0.28125,0.2901790142059326,0.2790180146694183,0.2879459857940674,0.2406976372003555,156979200,AAPL
1993-12-07,0.2857140004634857,0.2879459857940674,0.28125,0.2879459857940674,0.2406976372003555,63851200,AAPL
1993-12-08,0.2857140004634857,0.2879459857940674,0.28125,0.2845979928970337,0.237898975610733,39592000,AAPL
1993-12-09,0.2834819853305816,0.2857140004634857,0.265625,0.2678569853305816,0.2239049822092056,182761600,AAPL
1993-12-10,0.2700890004634857,0.2723209857940674,0.2477679997682571,0.2522319853305816,0.2108438462018966,497257600,AAPL
