Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-11-20,66.5,67.4800033569336,66.05999755859375,66.62999725341797,52.47784423828125,16059,PIKK.ME
2012-11-21,66.25,66.5999984741211,65.5,66.0,51.98165512084961,15035,PIKK.ME
2012-11-22,66.3499984741211,66.43000030517578,65.29000091552734,66.16000366210938,52.10767364501953,7899,PIKK.ME
2012-11-23,66.16000366210938,66.54000091552734,65.56999969482422,65.94999694824219,51.9422721862793,12740,PIKK.ME
2012-11-26,66.0,66.05000305175781,65.47000122070312,65.66000366210938,51.7138786315918,3438,PIKK.ME
2012-11-27,65.87000274658203,66.44999694824219,64.81999969482422,65.2300033569336,51.37520599365234,8613,PIKK.ME
2012-11-28,64.87000274658203,64.94999694824219,63.7400016784668,63.959999084472656,50.37495040893555,59920,PIKK.ME
2012-11-29,64.4800033569336,65.45999908447266,63.720001220703125,65.19999694824219,51.35158157348633,9498,PIKK.ME
2012-11-30,65.05999755859375,65.3499984741211,63.83000183105469,65.19999694824219,51.35158157348633,5289,PIKK.ME
2012-12-03,65.48999786376953,65.48999786376953,63.900001525878906,64.16999816894531,50.54034805297852,7284,PIKK.ME
2012-12-04,64.08999633789062,64.38999938964844,63.09000015258789,63.20000076293945,49.7763786315918,8420,PIKK.ME
2012-12-05,63.56999969482422,64.0,62.869998931884766,63.0,49.61885833740234,9772,PIKK.ME
2012-12-06,63.0,63.40999984741211,62.619998931884766,62.88999938964844,49.53221893310547,5589,PIKK.ME
2012-12-07,64.87999725341797,64.87999725341797,62.220001220703125,62.66999816894531,49.35894393920898,8394,PIKK.ME
2012-12-10,62.47999954223633,62.959999084472656,62.0099983215332,62.400001525878906,49.14629364013672,6481,PIKK.ME
2012-12-11,62.400001525878906,64.58999633789062,60.34000015258789,60.84999847412109,47.92551040649414,74556,PIKK.ME
2012-12-12,60.970001220703125,61.41999816894531,60.0,60.7400016784668,47.83887481689453,191210,PIKK.ME
2012-12-13,59.9900016784668,60.540000915527344,59.5,59.77000045776367,47.07490539550781,23177,PIKK.ME
2012-12-14,59.650001525878906,60.36000061035156,59.209999084472656,59.84999847412109,47.13790893554688,25446,PIKK.ME
2012-12-17,59.959999084472656,60.869998931884766,59.29999923706055,60.61000061035156,47.73649215698242,28277,PIKK.ME
2012-12-18,60.970001220703125,61.13999938964844,59.61000061035156,60.290000915527344,47.48445892333984,89071,PIKK.ME
2012-12-19,60.290000915527344,60.5,58.72999954223633,59.86000061035156,47.14579391479492,92940,PIKK.ME
2012-12-20,59.59999847412109,59.75,58.70000076293945,59.75,47.05915069580078,1097050,PIKK.ME
2012-12-21,54.970001220703125,60.09000015258789,54.970001220703125,60.0,47.25605010986328,192932,PIKK.ME
2012-12-24,60.0,60.040000915527344,58.66999816894531,59.5,46.86225128173828,24167,PIKK.ME
2012-12-25,59.86000061035156,59.86000061035156,59.09999847412109,59.5,46.86225128173828,4839,PIKK.ME
2012-12-26,59.220001220703125,59.459999084472656,58.79999923706055,58.9900016784668,46.460575103759766,13418,PIKK.ME
2012-12-27,59.72999954223633,62.9900016784668,58.7599983215332,62.70000076293945,49.38257598876953,118974,PIKK.ME
2012-12-28,62.83000183105469,68.75,61.470001220703125,67.5,53.16305923461914,126254,PIKK.ME
2013-01-08,65.62999725341797,66.94999694824219,64.0,64.7300033569336,50.98141098022461,263230,PIKK.ME
2013-01-09,63.68999862670898,65.80000305175781,63.68999862670898,64.80999755859375,51.044410705566406,80240,PIKK.ME
2013-01-10,64.80999755859375,67.58000183105469,64.33000183105469,65.27999877929688,51.41458511352539,274430,PIKK.ME
2013-01-11,65.97000122070312,65.97000122070312,64.4800033569336,65.36000061035156,51.47759628295898,100450,PIKK.ME
2013-01-14,65.4000015258789,65.93000030517578,65.08000183105469,65.16000366210938,51.32007598876953,101490,PIKK.ME
2013-01-15,65.16000366210938,66.56999969482422,64.19999694824219,66.13999938964844,52.09192657470703,251890,PIKK.ME
2013-01-16,66.41000366210938,67.66999816894531,65.56999969482422,66.0999984741211,52.06041717529297,93180,PIKK.ME
2013-01-17,65.9800033569336,66.79000091552734,65.33000183105469,65.94999694824219,51.9422721862793,45240,PIKK.ME
2013-01-18,66.0,66.69999694824219,65.56999969482422,66.44000244140625,52.32820510864258,53700,PIKK.ME
2013-01-21,66.08000183105469,66.43000030517578,65.44999694824219,65.58000183105469,51.65086364746094,54070,PIKK.ME
2013-01-22,65.80000305175781,65.80000305175781,64.7699966430664,65.19000244140625,51.34370422363281,74350,PIKK.ME
2013-01-23,68.4800033569336,68.4800033569336,65.0,65.41000366210938,51.51697540283203,106660,PIKK.ME
2013-01-24,56.93000030517578,65.19000244140625,56.93000030517578,65.19000244140625,51.34370422363281,69970,PIKK.ME
2013-01-25,65.19999694824219,65.69999694824219,64.88999938964844,65.44000244140625,51.54060745239258,43270,PIKK.ME
2013-01-28,65.80999755859375,65.97000122070312,65.0,65.76000213623047,51.79263305664063,47140,PIKK.ME
2013-01-29,65.81999969482422,65.83000183105469,65.0,65.5999984741211,51.66661834716797,118920,PIKK.ME
2013-01-30,65.5999984741211,67.45999908447266,65.30000305175781,66.0,51.98165512084961,455290,PIKK.ME
2013-01-31,66.29000091552734,70.13999938964844,66.08000183105469,66.1500015258789,52.099796295166016,488200,PIKK.ME
2013-02-01,66.12000274658203,68.66000366210938,66.0999984741211,67.0,52.76926040649414,208320,PIKK.ME
2013-02-04,67.19999694824219,68.5,66.51000213623047,67.75,53.35995864868164,212170,PIKK.ME
2013-02-05,67.23999786376953,67.98999786376953,67.04000091552734,67.80000305175781,53.39934539794922,73930,PIKK.ME
2013-02-06,67.73999786376953,67.79000091552734,66.12999725341797,66.1500015258789,52.099796295166016,92000,PIKK.ME
2013-02-07,65.80000305175781,67.12000274658203,65.80000305175781,66.6500015258789,52.49360275268555,46860,PIKK.ME
2013-02-08,66.12000274658203,66.9800033569336,65.5,66.62999725341797,52.47784423828125,101080,PIKK.ME
2013-02-11,67.1500015258789,67.1500015258789,65.77999877929688,65.77999877929688,51.808387756347656,122890,PIKK.ME
2013-02-12,66.48999786376953,69.44000244140625,64.7699966430664,68.06999969482422,53.61199569702149,734670,PIKK.ME
2013-02-13,68.2699966430664,70.4800033569336,68.2699966430664,68.5199966430664,53.966407775878906,272930,PIKK.ME
2013-02-14,68.51000213623047,69.0,66.72000122070312,67.51000213623047,53.170936584472656,300040,PIKK.ME
2013-02-15,68.0,68.0,66.12000274658203,66.87000274658203,52.66687774658203,102810,PIKK.ME
2013-02-18,66.9800033569336,67.77999877929688,66.69999694824219,66.87000274658203,52.66687774658203,38690,PIKK.ME
2013-02-19,66.9000015258789,67.0,66.30000305175781,66.44000244140625,52.32820510864258,20310,PIKK.ME
2013-02-20,66.12000274658203,66.86000061035156,65.98999786376953,66.05000305175781,52.02104187011719,115550,PIKK.ME
2013-02-21,65.66999816894531,66.16999816894531,65.23999786376953,65.56999969482422,51.64299011230469,7247,PIKK.ME
2013-02-22,65.01000213623047,66.69000244140625,65.01000213623047,66.48999786376953,52.36758041381836,34630,PIKK.ME
2013-02-25,66.80000305175781,67.55999755859375,66.12000274658203,66.12000274658203,52.076171875,50320,PIKK.ME
2013-02-26,66.13999938964844,66.13999938964844,64.80000305175781,65.87999725341797,51.88714599609375,242890,PIKK.ME
2013-02-27,65.98999786376953,66.0199966430664,65.55000305175781,65.87000274658203,51.8792724609375,60690,PIKK.ME
2013-02-28,65.88999938964844,66.0,64.5999984741211,65.63999938964844,51.6981201171875,112780,PIKK.ME
2013-03-01,65.19999694824219,65.4000015258789,64.51000213623047,64.58999633789062,50.87113571166992,42410,PIKK.ME
2013-03-04,58.75,65.25,58.75,64.45999908447266,50.76874923706055,131960,PIKK.ME
2013-03-05,64.51000213623047,64.91999816894531,63.209999084472656,64.37999725341797,50.70574188232422,85860,PIKK.ME
2013-03-06,64.55000305175781,64.88999938964844,64.11000061035156,64.47000122070312,50.776634216308594,31040,PIKK.ME
2013-03-07,64.69999694824219,64.69999694824219,64.2300033569336,64.5,50.80025863647461,36970,PIKK.ME
2013-03-11,62.810001373291016,65.0,62.810001373291016,64.61000061035156,50.88689422607422,95750,PIKK.ME
2013-03-12,64.5999984741211,64.5999984741211,61.97999954223633,62.66999816894531,49.35894393920898,265850,PIKK.ME
2013-03-13,62.90999984741211,63.2599983215332,62.0,62.34999847412109,49.10691452026367,160120,PIKK.ME
2013-03-14,61.2400016784668,62.84999847412109,61.2400016784668,62.84999847412109,49.50071716308594,92900,PIKK.ME
2013-03-15,58.7599983215332,62.84999847412109,58.7599983215332,62.59999847412109,49.303810119628906,414160,PIKK.ME
2013-03-18,60.95000076293945,62.09000015258789,60.0,60.40999984741211,47.5789680480957,304350,PIKK.ME
2013-03-19,61.709999084472656,61.709999084472656,59.810001373291016,60.25,47.45295333862305,137460,PIKK.ME
2013-03-20,61.25,61.25,59.59000015258789,60.5,47.64985275268555,142600,PIKK.ME
2013-03-21,61.7400016784668,61.7400016784668,59.959999084472656,60.5,47.64985275268555,125860,PIKK.ME
2013-03-22,61.7400016784668,61.7400016784668,59.5,60.2599983215332,47.4608268737793,67880,PIKK.ME
2013-03-25,60.25,60.5,59.77999877929688,60.29999923706055,47.49233627319336,501000,PIKK.ME
2013-03-26,59.40999984741211,60.29999923706055,59.400001525878906,60.0,47.25605010986328,437460,PIKK.ME
2013-03-27,59.33000183105469,60.880001068115234,59.33000183105469,60.31999969482422,47.50808334350586,256330,PIKK.ME
2013-03-28,60.09000015258789,60.459999084472656,59.70000076293945,60.29999923706055,47.49233627319336,323210,PIKK.ME
2013-03-29,61.20000076293945,61.20000076293945,59.88999938964844,60.29999923706055,47.49233627319336,294050,PIKK.ME
2013-04-01,59.959999084472656,60.310001373291016,59.72999954223633,60.29999923706055,47.49233627319336,70090,PIKK.ME
2013-04-02,59.84000015258789,60.97999954223633,59.84000015258789,60.70000076293945,47.807373046875,692910,PIKK.ME
2013-04-03,61.77999877929688,61.77999877929688,59.84999847412109,61.400001525878906,48.35869598388672,274600,PIKK.ME
2013-04-04,60.70000076293945,61.70000076293945,60.08000183105469,61.5,48.43745803833008,195940,PIKK.ME
2013-04-05,61.02999877929688,61.650001525878906,60.5099983215332,61.63999938964844,48.5477180480957,200040,PIKK.ME
2013-04-08,61.68999862670898,61.900001525878906,60.400001525878906,61.0,48.04365158081055,274920,PIKK.ME
2013-04-09,60.810001373291016,61.18000030517578,60.59999847412109,60.709999084472656,47.81525039672852,105160,PIKK.ME
2013-04-10,60.88999938964844,60.88999938964844,59.75,60.5,47.64985275268555,71370,PIKK.ME
2013-04-11,61.93999862670898,61.93999862670898,59.869998931884766,60.209999084472656,47.42145156860352,238420,PIKK.ME
2013-04-12,60.209999084472656,60.59999847412109,58.15999984741211,60.5,47.64985275268555,730940,PIKK.ME
2013-04-15,61.70000076293945,61.70000076293945,58.09999847412109,61.0,48.04365158081055,563120,PIKK.ME
2013-04-16,60.20000076293945,61.0,59.77000045776367,60.29999923706055,47.49233627319336,202920,PIKK.ME
2013-04-17,60.20000076293945,61.38999938964844,59.34000015258789,59.93999862670898,47.20879364013672,544620,PIKK.ME
2013-04-18,62.5,62.5,58.84999847412109,59.09000015258789,46.53934097290039,153970,PIKK.ME
2013-04-19,58.59999847412109,58.880001068115234,56.5,58.0,45.680850982666016,482970,PIKK.ME
2013-04-22,57.9900016784668,60.97999954223633,57.2400016784668,58.0099983215332,45.688724517822266,363440,PIKK.ME
2013-04-23,58.20000076293945,60.66999816894531,58.0,60.54999923706055,47.689231872558594,72880,PIKK.ME
2013-04-24,60.310001373291016,61.209999084472656,59.77000045776367,60.79999923706055,47.88613510131836,571370,PIKK.ME
2013-04-25,60.88999938964844,61.02999877929688,59.02000045776367,59.70000076293945,47.019775390625,161650,PIKK.ME
2013-04-26,59.52000045776367,59.59000015258789,58.34999847412109,59.0099983215332,46.47632598876953,49540,PIKK.ME
2013-04-29,60.0,60.4900016784668,59.02000045776367,59.83000183105469,47.122161865234375,142340,PIKK.ME
2013-04-30,59.619998931884766,63.31999969482422,59.619998931884766,61.59000015258789,48.50834274291992,383480,PIKK.ME
2013-05-02,61.93000030517578,62.47999954223633,61.150001525878906,62.47999954223633,49.20930480957031,124160,PIKK.ME
2013-05-03,62.40999984741211,64.08000183105469,62.40999984741211,64.0,50.40645980834961,104850,PIKK.ME
2013-05-06,64.08000183105469,64.12000274658203,62.52000045776367,63.18999862670898,49.76850128173828,225560,PIKK.ME
2013-05-07,62.75,63.380001068115234,62.400001525878906,62.72999954223633,49.40620040893555,218690,PIKK.ME
2013-05-08,62.880001068115234,63.5,61.61000061035156,62.77999877929688,49.44558334350586,40980,PIKK.ME
2013-05-10,62.72999954223633,63.5,62.0,62.27999877929688,49.0517807006836,44170,PIKK.ME
2013-05-13,63.0,63.5,61.68999862670898,62.720001220703125,49.3983268737793,44000,PIKK.ME
2013-05-14,62.29999923706055,63.4900016784668,61.70000076293945,62.0099983215332,48.83913040161133,54860,PIKK.ME
2013-05-15,61.7599983215332,62.20000076293945,61.119998931884766,61.5,48.43745803833008,26900,PIKK.ME
2013-05-16,61.33000183105469,62.13999938964844,61.20000076293945,61.68000030517578,48.579227447509766,55280,PIKK.ME
2013-05-17,61.45000076293945,63.29999923706055,61.45000076293945,62.70000076293945,49.38257598876953,42738,PIKK.ME
2013-05-20,62.290000915527344,63.150001525878906,60.61000061035156,60.77000045776367,47.86250305175781,110740,PIKK.ME
2013-05-21,61.58000183105469,63.20000076293945,60.5099983215332,62.66999816894531,49.35894393920898,120800,PIKK.ME
2013-05-22,63.0,63.84000015258789,62.43000030517578,63.38999938964844,49.92602157592773,717140,PIKK.ME
2013-05-23,62.900001525878906,64.58999633789062,61.619998931884766,64.05000305175781,50.44584274291992,2178450,PIKK.ME
2013-05-24,64.19999694824219,65.0999984741211,63.380001068115234,65.0,51.19405364990234,2865160,PIKK.ME
2013-05-27,65.52999877929688,65.52999877929688,64.61000061035156,65.0,51.19405364990234,149590,PIKK.ME
2013-05-28,65.0999984741211,65.79000091552734,65.0,65.25,51.390960693359375,1020190,PIKK.ME
2013-05-29,65.0,65.12999725341797,62.9900016784668,63.0,49.61885833740234,2861360,PIKK.ME
2013-05-30,62.900001525878906,64.48999786376953,62.7400016784668,62.75,49.42195510864258,664600,PIKK.ME
2013-05-31,62.93000030517578,63.130001068115234,62.7400016784668,63.130001068115234,49.72124481201172,578590,PIKK.ME
2013-06-03,62.900001525878906,63.34000015258789,62.27000045776367,63.20000076293945,49.7763786315918,411610,PIKK.ME
2013-06-04,63.20000076293945,63.34999847412109,62.75,62.81999969482422,49.477081298828125,447990,PIKK.ME
2013-06-05,62.810001373291016,62.900001525878906,62.70000076293945,62.79999923706055,49.46133804321289,3133620,PIKK.ME
2013-06-06,62.52000045776367,62.900001525878906,62.0,62.79999923706055,49.46133804321289,758080,PIKK.ME
2013-06-07,62.220001220703125,62.900001525878906,61.0,62.040000915527344,48.86275863647461,62550,PIKK.ME
2013-06-10,62.27999877929688,62.63999938964844,61.25,62.36000061035156,49.11479187011719,31250,PIKK.ME
2013-06-11,62.0,62.790000915527344,61.5099983215332,62.5,49.22505569458008,60490,PIKK.ME
2013-06-13,62.40999984741211,62.70000076293945,60.5,61.5,48.43745803833008,168610,PIKK.ME
2013-06-14,60.84000015258789,62.18999862670898,60.27999877929688,61.380001068115234,48.34294509887695,220450,PIKK.ME
2013-06-17,61.13999938964844,62.540000915527344,60.470001220703125,62.400001525878906,49.14629364013672,271290,PIKK.ME
2013-06-18,62.5,63.18999862670898,61.5099983215332,62.41999816894531,49.16204833984375,134360,PIKK.ME
2013-06-19,62.41999816894531,63.900001525878906,61.79999923706055,63.09999847412109,49.69761276245117,174720,PIKK.ME
2013-06-20,62.9900016784668,63.09999847412109,61.09999847412109,62.41999816894531,49.16204833984375,130690,PIKK.ME
2013-06-21,61.0,63.20000076293945,61.0,62.33000183105469,49.09116744995117,121880,PIKK.ME
2013-06-24,62.77999877929688,63.09000015258789,62.0099983215332,62.95000076293945,49.57947540283203,182400,PIKK.ME
2013-06-25,63.09000015258789,63.290000915527344,62.400001525878906,63.13999938964844,49.72911834716797,164500,PIKK.ME
2013-06-26,62.900001525878906,63.150001525878906,62.630001068115234,63.09999847412109,49.69761276245117,206200,PIKK.ME
2013-06-27,62.18999862670898,63.060001373291016,62.18999862670898,62.40999984741211,49.15416717529297,48020,PIKK.ME
2013-06-28,62.22999954223633,63.7400016784668,62.220001220703125,63.72999954223633,50.19380569458008,106830,PIKK.ME
2013-07-01,63.7400016784668,65.44000244140625,63.09999847412109,65.44000244140625,51.54060745239258,250120,PIKK.ME
2013-07-02,65.0,69.86000061035156,64.43000030517578,69.2699966430664,54.55710983276367,160090,PIKK.ME
2013-07-03,68.70999908447266,69.04000091552734,67.12000274658203,67.5999984741211,53.2418212890625,71300,PIKK.ME
2013-07-04,67.94000244140625,69.0,67.0,68.47000122070312,53.92703628540039,21340,PIKK.ME
2013-07-05,68.20999908447266,68.48999786376953,67.01000213623047,67.51000213623047,53.170936584472656,27710,PIKK.ME
2013-07-08,67.66999816894531,69.0,65.86000061035156,69.0,54.34446334838867,112170,PIKK.ME
2013-07-09,69.05000305175781,69.44999694824219,67.06999969482422,68.66999816894531,54.08454895019531,228230,PIKK.ME
2013-07-10,68.19999694824219,69.5,67.94000244140625,69.0999984741211,54.4232177734375,179610,PIKK.ME
2013-07-11,69.2699966430664,73.5999984741211,69.2699966430664,72.9000015258789,57.41610336303711,652350,PIKK.ME
2013-07-12,72.9800033569336,74.5999984741211,70.5999984741211,70.61000061035156,55.61249923706055,659980,PIKK.ME
2013-07-15,70.9000015258789,72.4000015258789,70.4000015258789,71.69000244140625,56.46310806274414,172270,PIKK.ME
2013-07-16,71.37000274658203,72.5999984741211,70.9000015258789,72.1500015258789,56.82540130615234,169210,PIKK.ME
2013-07-17,72.4000015258789,72.5999984741211,71.08999633789062,71.6500015258789,56.431602478027344,154700,PIKK.ME
2013-07-18,71.98999786376953,73.98999786376953,71.0999984741211,71.6500015258789,56.431602478027344,127060,PIKK.ME
2013-07-19,71.0,72.44999694824219,70.91000366210938,71.25,56.11656188964844,84110,PIKK.ME
2013-07-22,71.48999786376953,72.48999786376953,70.9000015258789,71.5999984741211,56.39221954345703,249160,PIKK.ME
2013-07-23,71.41000366210938,72.58000183105469,71.16999816894531,71.55999755859375,56.360721588134766,251350,PIKK.ME
2013-07-24,71.25,73.4000015258789,71.08000183105469,72.5,57.10106658935547,768180,PIKK.ME
2013-07-25,72.5,72.56999969482422,71.31999969482422,71.3499984741211,56.1953239440918,80080,PIKK.ME
2013-07-26,71.01000213623047,71.8499984741211,70.91999816894531,71.47000122070312,56.28984069824219,45130,PIKK.ME
2013-07-29,71.7699966430664,72.5,71.11000061035156,72.33000183105469,56.9671745300293,132930,PIKK.ME
2013-07-30,73.0,73.88999938964844,71.29000091552734,71.94000244140625,56.66000747680664,321420,PIKK.ME
2013-07-31,71.51000213623047,71.91000366210938,68.0,71.5999984741211,56.39221954345703,185900,PIKK.ME
2013-08-01,71.30000305175781,72.0999984741211,71.06999969482422,71.75,56.51036071777344,119580,PIKK.ME
2013-08-02,72.05999755859375,72.0999984741211,70.7699966430664,71.33000183105469,56.179569244384766,44750,PIKK.ME
2013-08-05,71.0999984741211,71.19999694824219,70.5999984741211,70.69999694824219,55.683380126953125,33570,PIKK.ME
2013-08-06,70.81999969482422,71.12999725341797,70.63999938964844,70.63999938964844,55.63612365722656,79820,PIKK.ME
2013-08-07,70.63999938964844,71.1500015258789,70.5,70.8499984741211,55.80152130126953,54440,PIKK.ME
2013-08-08,70.91000366210938,71.18000030517578,69.5,70.3499984741211,55.40772247314453,128830,PIKK.ME
2013-08-09,70.36000061035156,70.9000015258789,69.66000366210938,70.4800033569336,55.51011276245117,15500,PIKK.ME
2013-08-12,70.36000061035156,70.36000061035156,69.0199966430664,70.08999633789062,55.20294189453125,38860,PIKK.ME
2013-08-13,70.19999694824219,70.94000244140625,69.81999969482422,70.83000183105469,55.78577423095703,117070,PIKK.ME
2013-08-14,70.62999725341797,71.79000091552734,70.19999694824219,71.5999984741211,56.39221954345703,167180,PIKK.ME
2013-08-15,71.19000244140625,71.58999633789062,70.19999694824219,70.5,55.52586364746094,57740,PIKK.ME
2013-08-16,71.25,71.25,69.55000305175781,69.5999984741211,54.817020416259766,96250,PIKK.ME
2013-08-19,69.43000030517578,71.04000091552734,69.3499984741211,70.19999694824219,55.289581298828125,144070,PIKK.ME
2013-08-20,70.0,70.01000213623047,68.58000183105469,69.2699966430664,54.55710983276367,112790,PIKK.ME
2013-08-21,69.68000030517578,70.31999969482422,67.55000305175781,68.2699966430664,53.769508361816406,152590,PIKK.ME
2013-08-22,67.5,69.20999908447266,67.5,69.1500015258789,54.46260070800781,91810,PIKK.ME
2013-08-23,69.1500015258789,69.1500015258789,67.8499984741211,68.44000244140625,53.90340423583984,18600,PIKK.ME
2013-08-26,68.01000213623047,68.95999908447266,67.18000030517578,67.5999984741211,53.2418212890625,6720,PIKK.ME
2013-08-27,67.68000030517578,67.80000305175781,66.16999816894531,66.2699966430664,52.19430541992188,29740,PIKK.ME
2013-08-28,68.04000091552734,68.04000091552734,64.9000015258789,65.30000305175781,51.43033981323242,51170,PIKK.ME
2013-08-29,65.12000274658203,65.8499984741211,64.87000274658203,65.61000061035156,51.67449188232422,50340,PIKK.ME
2013-08-30,65.33999633789062,66.4800033569336,63.56999969482422,65.98999786376953,51.973777770996094,79500,PIKK.ME
2013-09-02,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,51.973777770996094,0,PIKK.ME
2013-09-03,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,51.973777770996094,0,PIKK.ME
2013-09-04,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,51.973777770996094,0,PIKK.ME
2013-09-05,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,51.973777770996094,0,PIKK.ME
2013-09-06,66.69999694824219,66.69999694824219,62.5099983215332,62.5099983215332,49.23292541503906,50660,PIKK.ME
2013-09-09,62.869998931884766,65.0,62.619998931884766,63.15999984741211,49.744873046875,49620,PIKK.ME
2013-09-10,63.97999954223633,65.93000030517578,63.09000015258789,63.84999847412109,50.28831481933594,60670,PIKK.ME
2013-09-11,63.58000183105469,64.08000183105469,63.0,63.0099983215332,49.626731872558594,54270,PIKK.ME
2013-09-12,63.0099983215332,63.84000015258789,62.06999969482422,63.709999084472656,50.17805099487305,49030,PIKK.ME
2013-09-13,63.79999923706055,64.5,62.540000915527344,63.970001220703125,50.38283157348633,45670,PIKK.ME
2013-09-16,64.31999969482422,65.83000183105469,63.4900016784668,64.55000305175781,50.839637756347656,287790,PIKK.ME
2013-09-17,64.98999786376953,65.25,63.77000045776367,64.08999633789062,50.47734069824219,20270,PIKK.ME
2013-09-18,63.66999816894531,64.01000213623047,62.68000030517578,63.68000030517578,50.154422760009766,138740,PIKK.ME
2013-09-19,63.22999954223633,63.79999923706055,63.0,63.02000045776367,49.63460540771485,202290,PIKK.ME
2013-09-20,63.43999862670898,63.43999862670898,62.7400016784668,63.16999816894531,49.75274658203125,71280,PIKK.ME
2013-09-23,64.9800033569336,64.9800033569336,62.22999954223633,62.52000045776367,49.24081039428711,41270,PIKK.ME
2013-09-24,62.61000061035156,62.97999954223633,59.59000015258789,62.20000076293945,48.98877334594727,120160,PIKK.ME
2013-09-25,62.09999847412109,63.5099983215332,61.54999923706055,63.220001220703125,49.79213333129883,1076960,PIKK.ME
2013-09-26,63.290000915527344,65.0,63.290000915527344,64.2699966430664,50.61910629272461,309480,PIKK.ME
2013-09-27,64.2699966430664,64.47000122070312,63.630001068115234,64.41000366210938,50.72937774658203,179700,PIKK.ME
2013-09-30,63.959999084472656,64.55000305175781,63.56999969482422,63.72999954223633,50.19380569458008,141040,PIKK.ME
2013-10-01,63.68999862670898,64.37000274658203,63.68999862670898,64.1500015258789,50.524600982666016,210980,PIKK.ME
2013-10-02,63.95000076293945,64.33000183105469,63.5,63.5,50.01265335083008,84050,PIKK.ME
2013-10-03,63.09999847412109,64.0999984741211,62.9900016784668,63.70000076293945,50.1701774597168,284220,PIKK.ME
2013-10-04,63.470001220703125,64.4000015258789,63.11000061035156,64.0,50.40645980834961,207610,PIKK.ME
2013-10-07,63.34000015258789,64.91999816894531,63.0,63.61000061035156,50.09929275512695,218460,PIKK.ME
2013-10-08,64.08000183105469,64.30000305175781,63.40999984741211,63.79999923706055,50.24893569946289,138170,PIKK.ME
2013-10-09,63.66999816894531,64.44000244140625,63.13999938964844,64.30000305175781,50.64273834228516,118870,PIKK.ME
2013-10-10,63.86000061035156,64.44000244140625,63.11000061035156,63.34999847412109,49.89451599121094,93190,PIKK.ME
2013-10-11,63.34999847412109,63.900001525878906,62.56999969482422,63.20000076293945,49.7763786315918,92360,PIKK.ME
2013-10-14,63.59000015258789,63.59999847412109,62.11000061035156,62.9900016784668,49.61097717285156,55780,PIKK.ME
2013-10-15,63.0,63.29999923706055,62.70000076293945,63.0,49.61885833740234,130090,PIKK.ME
2013-10-16,62.880001068115234,63.290000915527344,60.79999923706055,61.88999938964844,48.74461364746094,309550,PIKK.ME
2013-10-17,62.0,62.97999954223633,61.880001068115234,62.040000915527344,48.86275863647461,92810,PIKK.ME
2013-10-18,61.880001068115234,63.5,61.20000076293945,62.5,49.22505569458008,163620,PIKK.ME
2013-10-21,62.720001220703125,63.5,62.25,63.0,49.61885833740234,162920,PIKK.ME
2013-10-22,63.0,64.13999938964844,62.61000061035156,63.5,50.01265335083008,495340,PIKK.ME
2013-10-23,62.86000061035156,63.95000076293945,62.84999847412109,63.209999084472656,49.78424835205078,302930,PIKK.ME
2013-10-24,63.09999847412109,63.75,62.400001525878906,63.0099983215332,49.626731872558594,29650,PIKK.ME
2013-10-25,63.47999954223633,63.5,62.41999816894531,62.470001220703125,49.20142364501953,31760,PIKK.ME
2013-10-28,63.09000015258789,63.970001220703125,62.43000030517578,63.45000076293945,49.9732780456543,71110,PIKK.ME
2013-10-29,63.119998931884766,63.5,62.09000015258789,63.11000061035156,49.70549392700195,68000,PIKK.ME
2013-10-30,63.720001220703125,64.0,62.400001525878906,63.34000015258789,49.88663482666016,238980,PIKK.ME
2013-10-31,63.25,63.4900016784668,62.47999954223633,63.040000915527344,49.65036392211914,32510,PIKK.ME
2013-11-01,63.27999877929688,63.970001220703125,63.02000045776367,63.93000030517578,50.35132598876953,42020,PIKK.ME
2013-11-05,63.61000061035156,63.93000030517578,62.810001373291016,63.0,49.61885833740234,77970,PIKK.ME
2013-11-06,63.20000076293945,63.5099983215332,62.43999862670898,62.52000045776367,49.24081039428711,149250,PIKK.ME
2013-11-07,62.400001525878906,63.290000915527344,62.15999984741211,62.79999923706055,49.46133804321289,34860,PIKK.ME
2013-11-08,62.41999816894531,62.97999954223633,62.06999969482422,62.54999923706055,49.26443099975586,47710,PIKK.ME
2013-11-11,63.20000076293945,63.2400016784668,62.59999847412109,62.59999847412109,49.303810119628906,37960,PIKK.ME
2013-11-12,62.70000076293945,62.70000076293945,61.83000183105469,62.59999847412109,49.303810119628906,18910,PIKK.ME
2013-11-13,62.369998931884766,63.119998931884766,61.5,62.02000045776367,48.84700775146485,438460,PIKK.ME
2013-11-14,61.88999938964844,63.52999877929688,59.95000076293945,62.0,48.83125686645508,597150,PIKK.ME
2013-11-15,62.04999923706055,62.61000061035156,61.91999816894531,62.04999923706055,48.87063217163086,24280,PIKK.ME
2013-11-18,61.880001068115234,62.97999954223633,61.880001068115234,62.54999923706055,49.26443099975586,42370,PIKK.ME
2013-11-19,62.36000061035156,62.84999847412109,61.709999084472656,61.880001068115234,48.73674392700195,106410,PIKK.ME
